User: champagnemanoir, Community ID: 0
User: @FrancaPorter, Community ID: 0
User: @mashable, Community ID: 0
User: emperoranton, Community ID: 1
User: @Ohdoctah, Community ID: 1
User: @micah, Community ID: 1
User: @sarahrobinson, Community ID: 1
User: fridayluv, Community ID: 2
User: @blove212, Community ID: 2
User: @bigdawg10, Community ID: 2
User: @genedthecure, Community ID: 2
User: @joshwink1, Community ID: 2
User: @thejobsguy, Community ID: 2
User: @fitnessnewslist, Community ID: 2
User: @Argenispaul, Community ID: 2
User: @npyskater, Community ID: 2
User: susiecheng, Community ID: 3
User: @cityrat59, Community ID: 3
User: @bizzybee, Community ID: 3
User: @KoalaChris, Community ID: 3
User: @MARCOME, Community ID: 4
User: @IamKat, Community ID: 3
User: @DanicaR, Community ID: 3
User: @chibbigirl, Community ID: 3
User: @cybette, Community ID: 3
User: @gillie, Community ID: 3
User: @amayer, Community ID: 3
User: @susiecheng, Community ID: 3
User: digitalchiro, Community ID: 5
User: @GrantGriffiths, Community ID: 5
User: xatstilo, Community ID: 6
User: @francesamerikey, Community ID: 7
User: @TracyReneeJones, Community ID: 6
User: @gnizz, Community ID: 6
User: @MATT369, Community ID: 6
User: @livinlime, Community ID: 2
User: @xatstilo, Community ID: 6
User: @AmericanYard, Community ID: 8
User: teecrane, Community ID: 9
User: @, Community ID: 9
User: @SaroJaneB, Community ID: 9
User: khopkinson, Community ID: 10
User: @CobrokeNation, Community ID: 10
User: @Realtyshark, Community ID: 11
User: @blancameza, Community ID: 10
User: @Golowfee, Community ID: 10
User: @TNbase, Community ID: 7
User: @joeworkman, Community ID: 10
User: @spslferg, Community ID: 10
User: @perfectquarters, Community ID: 10
User: @khopkinson, Community ID: 10
User: wow2000, Community ID: 12
User: @ModelSupplies, Community ID: 2
User: @LisaMRicci, Community ID: 12
User: @peteravalos, Community ID: 12
User: @Memaloose, Community ID: 12
User: @Aislinnye24, Community ID: 12
User: @SantyAdh, Community ID: 12
User: @feblub, Community ID: 13
User: @diveke, Community ID: 12
User: davidbw, Community ID: 128
User: @SharonHayes, Community ID: 15
User: @retnev, Community ID: 128
User: susanboylescat, Community ID: 2
User: @sockingtion, Community ID: 2
User: @fleurus, Community ID: 2
User: @HoldemTalkRadio, Community ID: 2
User: buyselldomains, Community ID: 16
User: @nametrader, Community ID: 16
User: @sharonhayes, Community ID: 16
User: elekauderer, Community ID: 9
User: podgypanda, Community ID: 15
User: @popupnz, Community ID: 15
User: @dragatomi, Community ID: 15
User: @artransmitte, Community ID: 15
User: tracygardner, Community ID: 17
User: @goforyourdream, Community ID: 17
User: @EdEntrepreneur, Community ID: 17
